comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e29\u5929"", ""0.75%"", ""\u5927\u4e8e\u7b49\u4e8e30\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e364\u5929"", ""0.10%"", ""\u5927\u4e8e\u7b49\u4e8e365\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e729\u5929"", ""0.05%"", ""\u5927\u4e8e\u7b49\u4e8e730\u5929"", ""0.00%""], ""name"": ""\u4e2d\u94f6\u7eaf\u503a\u503a\u5238A"", ""rate"": 0.08, ""segment"": [[0, 7], [7, 30], [30, 365], [365, 730], [730]]}",0.0,0.0
0.0,2012-12-12 00:00:00,1.0,1.0
0.0,2012-12-14 00:00:00,1.0,1.0
0.0,2012-12-21 00:00:00,1.001,1.001
0.0,2012-12-28 00:00:00,1.002,1.002
0.0,2012-12-31 00:00:00,1.002,1.002
0.0,2013-01-04 00:00:00,1.002,1.002
0.0,2013-01-11 00:00:00,1.005,1.005
0.0,2013-01-14 00:00:00,1.005,1.005
0.0,2013-01-15 00:00:00,1.005,1.005
0.0,2013-01-16 00:00:00,1.005,1.005
0.0,2013-01-17 00:00:00,1.006,1.006
0.0,2013-01-18 00:00:00,1.006,1.006
0.0,2013-01-21 00:00:00,1.007,1.007
0.0,2013-01-22 00:00:00,1.008,1.008
0.0,2013-01-23 00:00:00,1.009,1.009
0.0,2013-01-24 00:00:00,1.009,1.009
0.0,2013-01-25 00:00:00,1.01,1.01
0.0,2013-01-28 00:00:00,1.01,1.01
0.0,2013-01-29 00:00:00,1.01,1.01
0.0,2013-01-30 00:00:00,1.01,1.01
0.0,2013-01-31 00:00:00,1.011,1.011
0.0,2013-02-01 00:00:00,1.011,1.011
0.0,2013-02-04 00:00:00,1.012,1.012
0.0,2013-02-05 00:00:00,1.012,1.012
0.0,2013-02-06 00:00:00,1.013,1.013
0.0,2013-02-07 00:00:00,1.013,1.013
0.0,2013-02-08 00:00:00,1.013,1.013
0.0,2013-02-18 00:00:00,1.016,1.016
0.0,2013-02-19 00:00:00,1.017,1.017
0.0,2013-02-20 00:00:00,1.017,1.017
0.0,2013-02-21 00:00:00,1.018,1.018
0.0,2013-02-22 00:00:00,1.019,1.019
0.0,2013-02-25 00:00:00,1.02,1.02
0.0,2013-02-26 00:00:00,1.02,1.02
0.0,2013-02-27 00:00:00,1.02,1.02
0.0,2013-02-28 00:00:00,1.02,1.02
0.0,2013-03-01 00:00:00,1.02,1.02
0.0,2013-03-04 00:00:00,1.021,1.021
0.0,2013-03-05 00:00:00,1.021,1.021
0.0,2013-03-06 00:00:00,1.021,1.021
0.0,2013-03-07 00:00:00,1.021,1.021
0.0,2013-03-08 00:00:00,1.022,1.022
0.0,2013-03-11 00:00:00,1.022,1.022
0.0,2013-03-12 00:00:00,1.021,1.021
0.0,2013-03-13 00:00:00,1.021,1.021
0.0,2013-03-14 00:00:00,1.021,1.021
0.0,2013-03-15 00:00:00,1.021,1.021
0.0,2013-03-18 00:00:00,1.021,1.021
0.0,2013-03-19 00:00:00,1.021,1.021
0.0,2013-03-20 00:00:00,1.021,1.021
0.0,2013-03-21 00:00:00,1.021,1.021
0.0,2013-03-22 00:00:00,1.021,1.021
0.0,2013-03-25 00:00:00,1.021,1.021
0.0,2013-03-26 00:00:00,1.021,1.021
0.0,2013-03-27 00:00:00,1.021,1.021
0.0,2013-03-28 00:00:00,1.022,1.022
0.0,2013-03-29 00:00:00,1.023,1.023
0.0,2013-04-01 00:00:00,1.025,1.025
0.0,2013-04-02 00:00:00,1.027,1.027
0.0,2013-04-03 00:00:00,1.028,1.028
0.0,2013-04-08 00:00:00,1.031,1.031
0.0,2013-04-09 00:00:00,1.032,1.032
0.0,2013-04-10 00:00:00,1.033,1.033
0.0,2013-04-11 00:00:00,1.033,1.033
0.0,2013-04-12 00:00:00,1.033,1.033
0.0,2013-04-15 00:00:00,1.034,1.034
0.0,2013-04-16 00:00:00,1.035,1.035
